date,power,exog
2022-06-14 14:00:00,0.0,2.088
2022-06-14 15:00:00,0.0,5.485
2022-06-14 16:00:00,0.797,1.49
2022-06-14 17:00:00,33.226,1.992
2022-06-14 18:00:00,39.614,6.905
2022-06-14 19:00:00,33.367,3.902
2022-06-14 20:00:00,47.323,3.927
2022-06-14 21:00:00,67.358,6.054
2022-06-14 22:00:00,72.784,4.627
2022-06-14 23:00:00,91.585,4.382
2022-06-15 00:00:00,117.689,6.781
2022-06-15 01:00:00,175.617,4.077
2022-06-15 02:00:00,268.682,3.442
2022-06-15 03:00:00,254.167,7.109
2022-06-15 04:00:00,198.128,1.825
2022-06-15 05:00:00,211.37,3.051
2022-06-15 06:00:00,204.094,5.985
2022-06-15 07:00:00,189.889,4.074
2022-06-15 08:00:00,159.9,4.726
2022-06-15 09:00:00,130.607,5.834
2022-06-15 10:00:00,183.323,4.923
2022-06-15 11:00:00,243.085,4.944
2022-06-15 12:00:00,210.328,4.503
2022-06-15 13:00:00,205.275,4.22
2022-06-15 14:00:00,229.384,4.303
2022-06-15 15:00:00,267.996,3.98
2022-06-15 16:00:00,271.631,5.409
2022-06-15 17:00:00,237.08,5.678
2022-06-15 18:00:00,284.553,4.676
2022-06-15 19:00:00,237.584,6.751
2022-06-15 20:00:00,310.784,6.428
2022-06-15 21:00:00,315.775,7.522
2022-06-15 22:00:00,270.734,6.335
2022-06-15 23:00:00,254.668,6.115
2022-06-16 00:00:00,313.403,7.474
2022-06-16 01:00:00,288.557,5.606
2022-06-16 02:00:00,214.151,5.953
2022-06-16 03:00:00,188.795,5.98
2022-06-16 04:00:00,219.849,6.505
2022-06-16 05:00:00,152.068,7.072
2022-06-16 06:00:00,75.532,4.744
2022-06-16 07:00:00,63.444,5.986
2022-06-16 08:00:00,104.673,5.794
2022-06-16 09:00:00,33.295,4.886
2022-06-16 10:00:00,1.239,4.257
2022-06-16 11:00:00,0.0,5.363
2022-06-16 12:00:00,6.184,2.593
2022-06-16 13:00:00,46.019,3.792
2022-06-16 14:00:00,48.732,4.358
2022-06-16 15:00:00,115.481,0.624
2022-06-16 16:00:00,153.451,2.918
2022-06-16 17:00:00,241.561,4.428
2022-06-16 18:00:00,274.763,0.949
2022-06-16 19:00:00,424.569,9.637
2022-06-16 20:00:00,535.968,9.472
2022-06-16 21:00:00,468.743,12.31
2022-06-16 22:00:00,540.586,10.017
2022-06-16 23:00:00,693.226,9.834
2022-06-17 00:00:00,681.826,11.585
2022-06-17 01:00:00,735.748,10.617
2022-06-17 02:00:00,761.769,10.711
2022-06-17 03:00:00,700.083,10.982
2022-06-17 04:00:00,549.208,10.611
2022-06-17 05:00:00,600.185,10.78
2022-06-17 06:00:00,821.262,11.056
2022-06-17 07:00:00,976.085,12.68
2022-06-17 08:00:00,1002.394,13.191
2022-06-17 09:00:00,918.76,11.725
2022-06-17 10:00:00,986.641,14.308
2022-06-17 11:00:00,1020.773,14.938
2022-06-17 12:00:00,1025.425,13.444
2022-06-17 13:00:00,937.528,15.507
2022-06-17 14:00:00,616.027,14.775
2022-06-17 15:00:00,601.943,12.244
2022-06-17 16:00:00,756.957,11.942
2022-06-17 17:00:00,685.891,10.912
2022-06-17 18:00:00,419.667,14.287
2022-06-17 19:00:00,654.832,7.845
2022-06-17 20:00:00,699.605,7.568
2022-06-17 21:00:00,429.7,8.878
2022-06-17 22:00:00,281.684,8.163
2022-06-17 23:00:00,142.587,6.349
2022-06-18 00:00:00,152.486,4.801
2022-06-18 01:00:00,283.252,9.772
2022-06-18 02:00:00,293.987,10.351
2022-06-18 03:00:00,187.009,6.67
2022-06-18 04:00:00,105.973,8.008
2022-06-18 05:00:00,104.832,7.871
2022-06-18 06:00:00,97.338,11.221
2022-06-18 07:00:00,71.187,7.488
2022-06-18 08:00:00,75.956,7.218
2022-06-18 09:00:00,120.525,8.176
2022-06-18 10:00:00,114.521,7.526
2022-06-18 11:00:00,76.343,8.396
2022-06-18 12:00:00,33.92,7.509
2022-06-18 13:00:00,112.037,5.298
2022-06-18 14:00:00,70.997,5.25
2022-06-18 15:00:00,14.893,11.106
2022-06-18 16:00:00,0.0,2.254
2022-06-18 17:00:00,8.744,2.117
2022-06-18 18:00:00,0.0,11.861
2022-06-18 19:00:00,11.998,2.28
2022-06-18 20:00:00,12.851,4.488
2022-06-18 21:00:00,22.092,4.098
2022-06-18 22:00:00,123.927,7.794
2022-06-18 23:00:00,146.863,8.242
2022-06-19 00:00:00,110.973,5.953
2022-06-19 01:00:00,214.058,11.029
2022-06-19 02:00:00,248.28,10.497
2022-06-19 03:00:00,215.962,11.643
2022-06-19 04:00:00,265.654,10.866
2022-06-19 05:00:00,315.284,10.512
2022-06-19 06:00:00,324.816,13.196
2022-06-19 07:00:00,197.607,8.136
2022-06-19 08:00:00,185.14,8.286
2022-06-19 09:00:00,171.078,10.732
2022-06-19 10:00:00,169.185,8.809
2022-06-19 11:00:00,125.028,9.046
2022-06-19 12:00:00,100.985,8.959
2022-06-19 13:00:00,101.658,6.64
2022-06-19 14:00:00,77.551,7.824
2022-06-19 15:00:00,155.561,6.532
2022-06-19 16:00:00,302.683,6.34
2022-06-19 17:00:00,220.837,5.714
2022-06-19 18:00:00,422.145,4.425
2022-06-19 19:00:00,456.158,6.668
2022-06-19 20:00:00,662.304,6.584
2022-06-19 21:00:00,490.723,8.848
2022-06-19 22:00:00,454.265,8.711
2022-06-19 23:00:00,828.614,10.247
2022-06-20 00:00:00,1027.437,7.125
2022-06-20 01:00:00,1037.301,8.985
2022-06-20 02:00:00,1010.013,9.699
2022-06-20 03:00:00,701.558,10.039
2022-06-20 04:00:00,376.547,9.871
2022-06-20 05:00:00,174.664,9.493
2022-06-20 06:00:00,227.48,8.144
2022-06-20 07:00:00,407.535,9.838
2022-06-20 08:00:00,556.751,9.24
2022-06-20 09:00:00,694.093,9.557
2022-06-20 10:00:00,550.603,8.934
2022-06-20 11:00:00,696.956,8.388
2022-06-20 12:00:00,560.78,6.521
2022-06-20 13:00:00,319.722,8.933
2022-06-20 14:00:00,263.702,8.572
2022-06-20 15:00:00,161.336,3.276
2022-06-20 16:00:00,46.193,7.485
2022-06-20 17:00:00,0.0,6.087
2022-06-20 18:00:00,0.0,5.72
2022-06-20 19:00:00,0.0,1.724
2022-06-20 20:00:00,3.058,3.43
2022-06-20 21:00:00,54.846,8.823
2022-06-20 22:00:00,130.165,4.664
2022-06-20 23:00:00,144.054,5.353
2022-06-21 00:00:00,214.895,3.36
2022-06-21 01:00:00,169.77,6.163
2022-06-21 02:00:00,293.78,5.829
2022-06-21 03:00:00,432.482,8.197
2022-06-21 04:00:00,255.446,6.365
2022-06-21 05:00:00,253.286,7.763
2022-06-21 06:00:00,244.877,8.579
2022-06-21 07:00:00,245.406,4.538
2022-06-21 08:00:00,254.381,4.204
2022-06-21 09:00:00,217.637,6.17
2022-06-21 10:00:00,171.602,3.958
2022-06-21 11:00:00,144.613,2.934
2022-06-21 12:00:00,137.379,6.203
2022-06-21 13:00:00,80.992,1.96
2022-06-21 14:00:00,70.024,1.74
2022-06-21 15:00:00,83.825,4.035
2022-06-21 16:00:00,35.806,2.834
2022-06-21 17:00:00,7.393,2.758
2022-06-21 18:00:00,0.0,3.91
2022-06-21 19:00:00,3.845,1.94
2022-06-21 20:00:00,0.617,2.249
2022-06-21 21:00:00,0.0,2.869
2022-06-21 22:00:00,0.0,2.294
2022-06-21 23:00:00,0.0,2.454
2022-06-22 00:00:00,0.109,1.743
2022-06-22 01:00:00,25.41,3.869
2022-06-22 02:00:00,21.399,4.478
2022-06-22 03:00:00,0.0,3.19
2022-06-22 04:00:00,0.0,3.808
2022-06-22 05:00:00,2.832,4.289
2022-06-22 06:00:00,26.944,3.666
2022-06-22 07:00:00,38.205,4.657
2022-06-22 08:00:00,24.319,2.967
2022-06-22 09:00:00,19.063,2.475
2022-06-22 10:00:00,55.43,3.277
2022-06-22 11:00:00,43.447,2.415
2022-06-22 12:00:00,58.187,1.204
2022-06-22 13:00:00,55.305,2.745
2022-06-22 14:00:00,70.546,2.921
2022-06-22 15:00:00,51.436,6.457
2022-06-22 16:00:00,54.559,3.287
2022-06-22 17:00:00,71.07,3.573
2022-06-22 18:00:00,103.403,5.185
2022-06-22 19:00:00,113.925,3.001
2022-06-22 20:00:00,178.788,3.719
2022-06-22 21:00:00,237.276,0.491
2022-06-22 22:00:00,196.32,6.576
2022-06-22 23:00:00,148.904,7.09
2022-06-23 00:00:00,107.88,5.484
2022-06-23 01:00:00,169.967,6.18
2022-06-23 02:00:00,128.124,6.079
2022-06-23 03:00:00,92.29,5.902
2022-06-23 04:00:00,105.477,5.908
2022-06-23 05:00:00,99.711,6.619
2022-06-23 06:00:00,41.424,6.42
2022-06-23 07:00:00,23.686,3.678
2022-06-23 08:00:00,86.483,3.234
2022-06-23 09:00:00,65.056,4.964
2022-06-23 10:00:00,90.713,1.384
2022-06-23 11:00:00,152.408,2.363
2022-06-23 12:00:00,185.4,4.105
2022-06-23 13:00:00,183.82,4.422
2022-06-23 14:00:00,250.028,3.965
2022-06-23 15:00:00,305.008,0.846
2022-06-23 16:00:00,364.951,3.911
2022-06-23 17:00:00,518.53,5.255
2022-06-23 18:00:00,435.054,3.612
2022-06-23 19:00:00,454.441,6.343
2022-06-23 20:00:00,645.075,7.865
2022-06-23 21:00:00,819.392,3.117
2022-06-23 22:00:00,894.209,9.187
2022-06-23 23:00:00,782.745,8.615
2022-06-24 00:00:00,510.137,3.831
2022-06-24 01:00:00,388.212,10.978
2022-06-24 02:00:00,235.663,10.844
2022-06-24 03:00:00,99.489,3.704
2022-06-24 04:00:00,39.23,9.374
2022-06-24 05:00:00,29.625,9.776
2022-06-24 06:00:00,0.0,5.517
2022-06-24 07:00:00,3.835,11.619
2022-06-24 08:00:00,55.546,10.866
2022-06-24 09:00:00,74.861,8.308
2022-06-24 10:00:00,103.266,11.79
2022-06-24 11:00:00,197.748,12.613
2022-06-24 12:00:00,190.591,5.081
2022-06-24 13:00:00,226.972,11.494
2022-06-24 14:00:00,196.485,10.319
2022-06-24 15:00:00,157.5,5.648
2022-06-24 16:00:00,131.224,9.819
2022-06-24 17:00:00,191.039,9.435
2022-06-24 18:00:00,598.269,3.464
2022-06-24 19:00:00,891.613,10.73
2022-06-24 20:00:00,923.947,12.268
2022-06-24 21:00:00,1026.681,11.155
2022-06-24 22:00:00,1040.213,12.52
2022-06-24 23:00:00,1045.231,12.52
2022-06-25 00:00:00,1058.304,9.585
2022-06-25 01:00:00,1057.703,10.46
2022-06-25 02:00:00,1057.643,11.023
2022-06-25 03:00:00,1051.765,9.551
2022-06-25 04:00:00,952.336,11.651
2022-06-25 05:00:00,911.229,9.897
2022-06-25 06:00:00,719.919,11.145
2022-06-25 07:00:00,708.449,9.822
2022-06-25 08:00:00,597.024,9.054
2022-06-25 09:00:00,421.64,5.811
2022-06-25 10:00:00,382.455,8.121
2022-06-25 11:00:00,402.44,7.124
2022-06-25 12:00:00,534.055,3.344
2022-06-25 13:00:00,712.202,5.933
2022-06-25 14:00:00,762.584,6.035
2022-06-25 15:00:00,774.666,4.438
2022-06-25 16:00:00,781.614,9.404
2022-06-25 17:00:00,781.231,10.129
2022-06-25 18:00:00,738.766,4.747
2022-06-25 19:00:00,782.23,13.492
2022-06-25 20:00:00,782.55,13.586
2022-06-25 21:00:00,782.77,7.88
2022-06-25 22:00:00,782.525,12.003
2022-06-25 23:00:00,770.015,10.662
2022-06-26 00:00:00,718.028,7.713
2022-06-26 01:00:00,694.106,9.696
2022-06-26 02:00:00,705.431,8.618
2022-06-26 03:00:00,673.32,6.081
2022-06-26 04:00:00,556.947,6.795
2022-06-26 05:00:00,440.256,6.802
2022-06-26 06:00:00,433.605,6.515
2022-06-26 07:00:00,361.859,6.492
2022-06-26 08:00:00,358.634,7.457
2022-06-26 09:00:00,384.246,2.376
2022-06-26 10:00:00,598.204,6.859
2022-06-26 11:00:00,754.514,7.469
2022-06-26 12:00:00,789.384,2.782
2022-06-26 13:00:00,789.528,13.184
2022-06-26 14:00:00,789.573,14.532
2022-06-26 15:00:00,789.56,7.482
2022-06-26 16:00:00,789.548,16.046
2022-06-26 17:00:00,789.533,16.355
2022-06-26 18:00:00,789.448,12.052
2022-06-26 19:00:00,789.554,14.682
2022-06-26 20:00:00,789.532,14.437
2022-06-26 21:00:00,789.446,7.73
2022-06-26 22:00:00,786.72,14.242
2022-06-26 23:00:00,771.994,13.639
2022-06-27 00:00:00,762.167,7.005
2022-06-27 01:00:00,729.684,13.9
2022-06-27 02:00:00,697.445,14.169
2022-06-27 03:00:00,624.564,8.835
2022-06-27 04:00:00,478.382,13.37
2022-06-27 05:00:00,478.477,13.067
2022-06-27 06:00:00,301.424,7.063
2022-06-27 07:00:00,277.866,10.385
2022-06-27 08:00:00,259.353,10.012
2022-06-27 09:00:00,234.88,5.175
2022-06-27 10:00:00,310.754,8.678
2022-06-27 11:00:00,333.627,7.573
2022-06-27 12:00:00,334.99,5.654
2022-06-27 13:00:00,441.582,6.961
2022-06-27 14:00:00,342.441,7.095
2022-06-27 15:00:00,310.241,7.168
2022-06-27 16:00:00,125.166,8.119
2022-06-27 17:00:00,66.039,7.68
2022-06-27 18:00:00,139.405,6.245
2022-06-27 19:00:00,85.674,8.027
2022-06-27 20:00:00,82.567,7.912
2022-06-27 21:00:00,141.171,5.726
2022-06-27 22:00:00,130.018,7.441
2022-06-27 23:00:00,198.132,6.921
2022-06-28 00:00:00,104.651,7.617
2022-06-28 01:00:00,93.262,5.464
2022-06-28 02:00:00,98.201,4.776
2022-06-28 03:00:00,34.086,7.719
2022-06-28 04:00:00,65.373,4.577
2022-06-28 05:00:00,71.402,5.599
2022-06-28 06:00:00,94.709,6.651
2022-06-28 07:00:00,122.988,6.332
2022-06-28 08:00:00,214.941,4.986
2022-06-28 09:00:00,256.097,7.84
2022-06-28 10:00:00,315.593,5.319
2022-06-28 11:00:00,574.095,6.702
2022-06-28 12:00:00,711.68,7.479
2022-06-28 13:00:00,755.622,7.659
2022-06-28 14:00:00,760.911,7.702
2022-06-28 15:00:00,748.677,9.747
2022-06-28 16:00:00,764.341,9.562
2022-06-28 17:00:00,779.814,9.511
2022-06-28 18:00:00,783.743,9.12
2022-06-28 19:00:00,940.727,13.389
2022-06-28 20:00:00,1165.502,13.641
2022-06-28 21:00:00,1160.852,8.037
2022-06-28 22:00:00,1160.041,12.176
2022-06-28 23:00:00,1159.114,11.804
2022-06-29 00:00:00,1152.551,7.834
2022-06-29 01:00:00,976.016,11.698
2022-06-29 02:00:00,660.757,9.967
2022-06-29 03:00:00,470.151,8.327
2022-06-29 04:00:00,449.431,7.394
2022-06-29 05:00:00,334.129,6.495
2022-06-29 06:00:00,213.617,5.978
2022-06-29 07:00:00,176.87,5.503
2022-06-29 08:00:00,182.147,4.942
2022-06-29 09:00:00,190.774,4.945
2022-06-29 10:00:00,225.643,3.496
2022-06-29 11:00:00,214.542,2.459
2022-06-29 12:00:00,32.701,2.965
2022-06-29 13:00:00,53.57,5.451
2022-06-29 14:00:00,87.923,6.345
2022-06-29 15:00:00,222.422,9.09
2022-06-29 16:00:00,266.388,8.37
2022-06-29 17:00:00,358.287,8.976
2022-06-29 18:00:00,435.177,10.937
2022-06-29 19:00:00,607.311,10.131
2022-06-29 20:00:00,555.339,10.157
2022-06-29 21:00:00,508.234,7.886
2022-06-29 22:00:00,448.597,10.297
2022-06-29 23:00:00,771.634,10.126
2022-06-30 00:00:00,682.709,10.367
2022-06-30 01:00:00,260.48,8.072
2022-06-30 02:00:00,218.532,8.091
2022-06-30 03:00:00,136.745,6.843
2022-06-30 04:00:00,64.046,6.415
2022-06-30 05:00:00,48.294,5.882
2022-06-30 06:00:00,67.703,3.393
2022-06-30 07:00:00,62.917,8.27
2022-06-30 08:00:00,79.562,8.192
2022-06-30 09:00:00,25.534,4.104
2022-06-30 10:00:00,21.077,8.839
2022-06-30 11:00:00,62.157,7.932
2022-06-30 12:00:00,53.177,5.833
2022-06-30 13:00:00,6.688,9.241
2022-06-30 14:00:00,76.098,12.294
2022-06-30 15:00:00,149.636,10.969
2022-06-30 16:00:00,268.193,14.05
2022-06-30 17:00:00,273.272,14.545
2022-06-30 18:00:00,149.876,12.198
2022-06-30 19:00:00,185.438,9.311
2022-06-30 20:00:00,118.414,7.922
2022-06-30 21:00:00,58.591,4.679
2022-06-30 22:00:00,129.797,6.887
2022-06-30 23:00:00,102.261,7.67
2022-07-01 00:00:00,181.002,1.275
2022-07-01 01:00:00,103.409,9.554
2022-07-01 02:00:00,36.244,9.449
2022-07-01 03:00:00,117.748,5.194
2022-07-01 04:00:00,238.154,9.233
2022-07-01 05:00:00,205.396,9.638
2022-07-01 06:00:00,238.978,6.557
2022-07-01 07:00:00,242.126,9.567
2022-07-01 08:00:00,265.03,9.904
2022-07-01 09:00:00,268.781,7.499
2022-07-01 10:00:00,347.333,10.479
2022-07-01 11:00:00,341.257,10.143
2022-07-01 12:00:00,301.109,8.651
2022-07-01 13:00:00,428.257,7.408
2022-07-01 14:00:00,342.189,7.495
2022-07-01 15:00:00,431.86,7.844
2022-07-01 16:00:00,249.649,6.574
2022-07-01 17:00:00,153.163,6.412
2022-07-01 18:00:00,214.673,9.966
2022-07-01 19:00:00,217.851,7.057
2022-07-01 20:00:00,197.832,5.921
2022-07-01 21:00:00,176.458,8.022
2022-07-01 22:00:00,252.41,5.463
2022-07-01 23:00:00,348.075,5.956
2022-07-02 00:00:00,427.778,2.445
2022-07-02 01:00:00,847.432,7.722
2022-07-02 02:00:00,821.75,6.954
2022-07-02 03:00:00,674.19,4.852
2022-07-02 04:00:00,637.146,7.019
2022-07-02 05:00:00,738.511,7.41
2022-07-02 06:00:00,611.906,6.392
2022-07-02 07:00:00,757.705,7.728
2022-07-02 08:00:00,874.924,7.294
2022-07-02 09:00:00,995.068,7.296
2022-07-02 10:00:00,924.872,6.896
2022-07-02 11:00:00,850.623,7.574
2022-07-02 12:00:00,891.396,7.884
2022-07-02 13:00:00,853.012,8.745
2022-07-02 14:00:00,840.016,9.378
2022-07-02 15:00:00,810.42,11.55
2022-07-02 16:00:00,596.525,9.563
2022-07-02 17:00:00,384.106,9.827
2022-07-02 18:00:00,344.253,9.567
2022-07-02 19:00:00,377.865,8.987
2022-07-02 20:00:00,411.526,8.951
2022-07-02 21:00:00,356.002,5.359
2022-07-02 22:00:00,427.428,8.206
2022-07-02 23:00:00,322.072,7.806
2022-07-03 00:00:00,204.045,2.969
2022-07-03 01:00:00,148.479,8.091
2022-07-03 02:00:00,85.218,7.865
2022-07-03 03:00:00,41.564,4.247
2022-07-03 04:00:00,15.893,5.667
2022-07-03 05:00:00,14.124,5.586
2022-07-03 06:00:00,51.414,6.389
2022-07-03 07:00:00,69.163,5.78
2022-07-03 08:00:00,89.15,4.665
2022-07-03 09:00:00,93.807,3.713
2022-07-03 10:00:00,83.769,4.404
2022-07-03 11:00:00,90.366,5.117
2022-07-03 12:00:00,127.763,3.891
2022-07-03 13:00:00,136.122,4.709
2022-07-03 14:00:00,143.917,4.598
2022-07-03 15:00:00,217.167,3.25
2022-07-03 16:00:00,194.731,4.986
2022-07-03 17:00:00,161.167,5.158
2022-07-03 18:00:00,223.299,0.502
2022-07-03 19:00:00,288.098,6.423
2022-07-03 20:00:00,451.084,6.453
2022-07-03 21:00:00,286.357,5.24
2022-07-03 22:00:00,118.738,7.069
2022-07-03 23:00:00,358.644,7.779
2022-07-04 00:00:00,467.401,5.909
2022-07-04 01:00:00,515.689,11.096
2022-07-04 02:00:00,400.776,10.831
2022-07-04 03:00:00,300.287,7.062
2022-07-04 04:00:00,371.7,10.225
2022-07-04 05:00:00,463.836,10.622
2022-07-04 06:00:00,586.207,5.3
2022-07-04 07:00:00,841.007,11.424
2022-07-04 08:00:00,893.811,11.776
2022-07-04 09:00:00,875.136,9.051
2022-07-04 10:00:00,999.454,10.557
2022-07-04 11:00:00,925.898,10.938
2022-07-04 12:00:00,858.492,7.595
2022-07-04 13:00:00,858.405,9.464
2022-07-04 14:00:00,584.771,9.394
2022-07-04 15:00:00,431.986,8.333
2022-07-04 16:00:00,414.04,7.524
2022-07-04 17:00:00,347.331,6.131
2022-07-04 18:00:00,346.648,8.171
2022-07-04 19:00:00,433.79,4.375
2022-07-04 20:00:00,567.105,4.327
2022-07-04 21:00:00,605.016,4.21
2022-07-04 22:00:00,655.096,7.38
2022-07-04 23:00:00,599.956,8.623
2022-07-05 00:00:00,597.235,7.65
2022-07-05 01:00:00,544.726,11.255
2022-07-05 02:00:00,504.236,10.907
2022-07-05 03:00:00,405.646,10.38
2022-07-05 04:00:00,412.355,11.377
2022-07-05 05:00:00,480.185,10.702
2022-07-05 06:00:00,479.476,9.803
2022-07-05 07:00:00,467.454,9.938
2022-07-05 08:00:00,422.476,8.99
2022-07-05 09:00:00,468.156,9.169
2022-07-05 10:00:00,381.196,9.023
2022-07-05 11:00:00,372.686,8.775
2022-07-05 12:00:00,497.556,7.889
2022-07-05 13:00:00,361.106,6.446
2022-07-05 14:00:00,222.356,5.501
2022-07-05 15:00:00,179.116,6.669
2022-07-05 16:00:00,143.295,5.554
2022-07-05 17:00:00,120.786,4.984
2022-07-05 18:00:00,138.236,5.219
2022-07-05 19:00:00,69.79,5.597
2022-07-05 20:00:00,14.025,5.405
2022-07-05 21:00:00,2.23,10.574
2022-07-05 22:00:00,28.868,5.968
2022-07-05 23:00:00,79.006,6.001
2022-07-06 00:00:00,127.025,11.943
2022-07-06 01:00:00,192.806,10.087
2022-07-06 02:00:00,299.406,10.144
2022-07-06 03:00:00,453.676,7.791
2022-07-06 04:00:00,501.406,11.067
2022-07-06 05:00:00,532.526,11.426
2022-07-06 06:00:00,492.886,7.819
2022-07-06 07:00:00,559.756,8.855
2022-07-06 08:00:00,433.356,8.808
2022-07-06 09:00:00,342.486,9.08
2022-07-06 10:00:00,386.846,8.568
2022-07-06 11:00:00,383.036,8.246
2022-07-06 12:00:00,387.466,6.319
2022-07-06 13:00:00,436.306,5.68
2022-07-06 14:00:00,661.036,5.973
2022-07-06 15:00:00,874.456,3.804
2022-07-06 16:00:00,1083.655,4.677
2022-07-06 17:00:00,1122.686,5.053
2022-07-06 18:00:00,1139.266,3.344
2022-07-06 19:00:00,1145.426,12.101
2022-07-06 20:00:00,1146.786,10.959
2022-07-06 21:00:00,1145.296,5.706
2022-07-06 22:00:00,1145.564,12.249
2022-07-06 23:00:00,1011.424,11.533
2022-07-07 00:00:00,871.624,6.998
2022-07-07 01:00:00,952.364,13.962
2022-07-07 02:00:00,1034.354,13.69
2022-07-07 03:00:00,1095.894,8.071
2022-07-07 04:00:00,1142.834,12.033
2022-07-07 05:00:00,1145.414,13.469
2022-07-07 06:00:00,1144.694,8.279
2022-07-07 07:00:00,1142.904,13.843
2022-07-07 08:00:00,1141.534,12.68
2022-07-07 09:00:00,1139.984,6.997
2022-07-07 10:00:00,1115.004,13.943
2022-07-07 11:00:00,1113.584,13.828
2022-07-07 12:00:00,1036.074,6.89
2022-07-07 13:00:00,765.064,12.628
2022-07-07 14:00:00,515.504,13.479
2022-07-07 15:00:00,335.114,5.12
2022-07-07 16:00:00,236.914,12.172
2022-07-07 17:00:00,113.967,10.505
2022-07-07 18:00:00,31.057,11.276
2022-07-07 19:00:00,0.0,3.318
2022-07-07 20:00:00,0.268,2.873
2022-07-07 21:00:00,60.473,9.333
2022-07-07 22:00:00,151.414,4.535
2022-07-07 23:00:00,175.474,5.998
2022-07-08 00:00:00,257.594,12.828
2022-07-08 01:00:00,309.014,6.639
2022-07-08 02:00:00,241.714,6.158
2022-07-08 03:00:00,137.064,12.14
2022-07-08 04:00:00,190.014,5.875
2022-07-08 05:00:00,309.884,6.836
2022-07-08 06:00:00,269.445,11.529
2022-07-08 07:00:00,181.764,7.965
2022-07-08 08:00:00,160.874,8.101
2022-07-08 09:00:00,120.985,10.92
2022-07-08 10:00:00,79.985,8.797
2022-07-08 11:00:00,87.066,7.15
2022-07-08 12:00:00,42.818,10.652
2022-07-08 13:00:00,8.1,6.448
2022-07-08 14:00:00,0.479,5.77
2022-07-08 15:00:00,19.574,5.117
2022-07-08 16:00:00,18.173,2.775
2022-07-08 17:00:00,38.885,1.369
2022-07-08 18:00:00,43.816,1.758
2022-07-08 19:00:00,44.856,2.656
2022-07-08 20:00:00,49.725,3.317
2022-07-08 21:00:00,75.064,5.476
2022-07-08 22:00:00,188.095,6.659
2022-07-08 23:00:00,544.754,7.744
2022-07-09 00:00:00,881.634,6.789
2022-07-09 01:00:00,1057.155,9.161
2022-07-09 02:00:00,1067.306,10.372
2022-07-09 03:00:00,1049.775,3.085
2022-07-09 04:00:00,997.035,11.752
2022-07-09 05:00:00,698.865,10.27
2022-07-09 06:00:00,444.704,4.444
2022-07-09 07:00:00,273.874,6.284
2022-07-09 08:00:00,142.154,5.372
2022-07-09 09:00:00,79.294,4.31
2022-07-09 10:00:00,58.116,5.572
2022-07-09 11:00:00,144.892,6.404
2022-07-09 12:00:00,104.945,5.51
2022-07-09 13:00:00,96.766,8.301
2022-07-09 14:00:00,66.624,8.073
2022-07-09 15:00:00,46.284,1.664
2022-07-09 16:00:00,37.295,8.841
2022-07-09 17:00:00,37.479,7.109
2022-07-09 18:00:00,23.778,1.792
2022-07-09 19:00:00,11.69,5.825
2022-07-09 20:00:00,0.0,4.727
2022-07-09 21:00:00,0.0,1.778
2022-07-09 22:00:00,12.202,4.632
2022-07-09 23:00:00,104.572,5.025
2022-07-10 00:00:00,121.434,2.796
2022-07-10 01:00:00,83.976,6.165
2022-07-10 02:00:00,122.606,5.44
2022-07-10 03:00:00,151.415,5.945
2022-07-10 04:00:00,210.835,5.003
2022-07-10 05:00:00,210.246,5.398
2022-07-10 06:00:00,157.095,5.361
2022-07-10 07:00:00,157.516,3.972
2022-07-10 08:00:00,156.213,3.946
2022-07-10 09:00:00,198.394,5.721
2022-07-10 10:00:00,196.845,4.205
2022-07-10 11:00:00,175.924,4.478
2022-07-10 12:00:00,152.314,5.831
2022-07-10 13:00:00,68.926,4.273
2022-07-10 14:00:00,10.94,4.366
2022-07-10 15:00:00,1.966,4.427
2022-07-10 16:00:00,0.0,3.324
2022-07-10 17:00:00,0.0,1.341
2022-07-10 18:00:00,0.0,2.124
2022-07-10 19:00:00,0.0,1.549
2022-07-10 20:00:00,0.0,1.519
2022-07-10 21:00:00,0.0,1.55
2022-07-10 22:00:00,0.0,1.544
2022-07-10 23:00:00,15.515,1.561
2022-07-11 00:00:00,23.076,2.445
2022-07-11 01:00:00,0.455,1.203
2022-07-11 02:00:00,0.615,0.679
2022-07-11 03:00:00,0.0,1.68
2022-07-11 04:00:00,0.0,1.008
2022-07-11 05:00:00,0.0,0.258
2022-07-11 06:00:00,0.0,1.887
2022-07-11 07:00:00,18.36,2.299
2022-07-11 08:00:00,46.361,3.036
2022-07-11 09:00:00,107.544,2.419
2022-07-11 10:00:00,148.084,5.848
2022-07-11 11:00:00,183.044,6.68
2022-07-11 12:00:00,223.674,5.326
2022-07-11 13:00:00,269.145,7.456
2022-07-11 14:00:00,301.566,7.611
2022-07-11 15:00:00,341.536,6.418
2022-07-11 16:00:00,352.886,9.003
2022-07-11 17:00:00,393.326,10.092
2022-07-11 18:00:00,551.816,8.242
2022-07-11 19:00:00,738.136,10.342
2022-07-11 20:00:00,889.036,12.094
2022-07-11 21:00:00,1012.826,9.636
2022-07-11 22:00:00,1102.605,15.137
2022-07-11 23:00:00,1114.695,15.263
2022-07-12 00:00:00,1139.155,12.541
2022-07-12 01:00:00,1142.145,15.197
2022-07-12 02:00:00,1149.774,13.438
2022-07-12 03:00:00,1050.224,11.752
2022-07-12 04:00:00,854.234,10.803
2022-07-12 05:00:00,688.014,11.166
