,timestamp,temp,rhum,prcp,wspd,pres,wdir,weco,season
8394,1647561600.0,5.2,88.0,0.0,7.4,1038.0,230.0,Fair,winter
22190,1697223600.0,13.2,80.0,0.6,20.4,1003.3,304.0,Light Rain,autumn
5678,1637784000.0,4.4,93.0,0.1,3.7,1016.8,261.0,Overcast,autumn
20781,1692151200.0,13.1,91.0,0.0,7.4,1020.2,341.0,Fair,summer
17915,1681833600.0,9.6,68.0,0.0,22.2,1026.7,62.0,Overcast,spring
14310,1668859200.0,7.8,92.0,0.0,13.0,1013.2,324.0,Overcast,autumn
1923,1624262400.0,11.4,89.0,0.3,20.4,1011.0,36.0,Rain,summer
14735,1670389200.0,0.7,98.0,0.0,11.1,1023.6,335.0,Cloudy,autumn
21978,1696460400.0,12.1,85.0,0.0,13.0,1024.5,215.0,Cloudy,autumn
7373,1643886000.0,8.4,83.0,0.0,14.8,1014.4,249.0,Overcast,winter
21022,1693018800.0,11.0,100.0,0.0,7.4,1008.4,233.0,Cloudy,summer
11929,1660284000.0,19.2,72.0,0.0,11.1,1019.8,46.0,Clear,summer
9544,1651698000.0,10.2,89.0,0.0,9.3,1020.4,294.0,Cloudy,spring
9501,1651543200.0,9.1,90.0,0.0,7.4,1021.1,17.0,Cloudy,spring
4378,1633100400.0,14.6,62.0,0.0,16.7,1009.9,260.0,Fair,autumn
10934,1656702000.0,14.9,68.0,0.0,14.8,1018.6,228.0,Fair,summer
5857,1638428400.0,0.5,82.0,0.0,16.7,1009.4,308.0,Fair,autumn
14486,1669492800.0,10.2,92.0,0.2,22.2,1019.0,176.0,Light Rain,autumn
7367,1643864400.0,6.9,87.0,0.0,14.8,1016.3,228.0,Overcast,winter
22150,1697079600.0,13.0,97.0,0.0,9.3,1011.6,340.0,Light Rain,autumn
19994,1689318000.0,16.0,82.0,0.0,13.0,1012.3,159.0,Light Rain,summer
301,1618423200.0,6.2,63.0,0.0,11.1,1032.9,61.0,Fair,spring
17342,1679774400.0,9.3,76.0,0.0,13.0,1007.0,225.0,Cloudy,spring
6881,1642114800.0,2.3,91.0,0.0,7.4,1039.6,239.0,Clear,winter
12361,1661839200.0,13.9,87.0,0.0,16.7,1023.4,25.0,Cloudy,summer
12862,1663642800.0,8.6,95.0,0.0,5.5,1026.0,341.0,Fair,summer
13597,1666288800.0,12.6,91.0,0.0,7.4,1005.5,166.0,Fair,autumn
16596,1677088800.0,6.2,94.0,0.0,9.3,1012.6,318.0,Overcast,winter
6537,1640876400.0,13.6,90.0,0.0,25.9,1013.8,229.0,Overcast,winter
21293,1693994400.0,27.0,52.0,0.0,5.5,1019.2,22.0,Fair,summer
13831,1667134800.0,14.5,82.0,0.0,20.4,1014.1,200.0,Overcast,autumn
3035,1628265600.0,18.5,66.0,0.1,24.1,999.9,238.0,Rain Shower,summer
4370,1633071600.0,14.8,90.0,0.9,22.2,1008.2,222.0,Light Rain,autumn
634,1619622000.0,10.0,55.0,0.1,20.4,1005.4,49.0,Light Rain,spring
13697,1666648800.0,11.7,89.0,0.0,13.0,1009.5,221.0,Cloudy,autumn
10698,1655852400.0,12.4,82.0,0.0,7.4,1014.4,55.0,Fair,summer
6669,1641351600.0,0.5,84.0,0.0,24.1,1008.0,285.0,Fair,winter
20446,1690945200.0,16.3,96.0,0.5,11.1,990.2,178.0,Light Rain,summer
1489,1622700000.0,16.9,85.0,0.0,11.1,1017.8,242.0,Cloudy,spring
11838,1659956400.0,25.7,37.0,0.0,9.3,1026.7,24.0,Fair,summer
13017,1664200800.0,13.3,63.0,0.0,24.1,1001.7,328.0,Cloudy,autumn
20961,1692799200.0,24.1,51.0,0.0,11.1,1018.7,221.0,Fair,summer
7525,1644433200.0,8.5,89.0,0.3,7.4,1022.7,236.0,Light Rain,winter
7825,1645513200.0,7.0,90.0,0.0,18.5,1016.6,230.0,Overcast,winter
1757,1623664800.0,25.2,44.0,0.0,13.0,1020.3,274.0,Fair,spring
17673,1680962400.0,12.7,52.0,0.0,7.4,1025.8,101.0,Cloudy,spring
2252,1625446800.0,13.1,94.0,0.0,11.1,1006.3,221.0,Overcast,summer
12406,1662001200.0,14.3,87.0,0.0,16.7,1021.1,34.0,Overcast,summer
13031,1664251200.0,6.9,90.0,0.0,14.8,1003.6,285.0,Fair,autumn
12586,1662649200.0,17.4,73.0,0.0,18.5,1003.5,205.0,Heavy Rain Shower,summer
14996,1671328800.0,-1.8,97.0,0.0,11.1,1023.1,136.0,Clear,autumn
2626,1626793200.0,27.2,55.0,0.1,11.1,1019.7,178.0,Fair,summer
11246,1657825200.0,18.1,47.0,0.0,13.0,1023.4,355.0,Fair,summer
20884,1692522000.0,20.5,67.0,0.1,14.8,1022.1,233.0,Fair,summer
5999,1638939600.0,4.6,81.0,0.0,24.1,985.9,222.0,Cloudy,autumn
15104,1671717600.0,9.8,95.0,0.0,14.8,1001.7,223.0,Light Rain,winter
22078,1696820400.0,13.2,83.0,0.0,7.4,1021.8,206.0,Fair,autumn
5988,1638900000.0,6.0,90.0,0.4,18.5,986.2,188.0,Light Rain,autumn
6954,1642377600.0,2.2,96.0,0.0,11.1,1034.6,290.0,Fair,winter
17438,1680116400.0,12.1,84.0,0.0,18.5,1004.0,213.0,Light Rain,spring
9387,1651132800.0,9.3,68.0,0.0,13.0,1031.7,53.0,Fair,spring
3525,1630029600.0,11.3,92.0,0.0,13.0,1022.6,347.0,Fair,summer
11078,1657220400.0,19.3,59.0,0.0,9.3,1031.0,65.0,Fair,summer
1796,1623805200.0,13.7,87.0,0.0,7.4,1016.0,136.0,Fair,spring
7596,1644688800.0,5.2,75.0,0.0,18.5,1016.8,200.0,Overcast,winter
18828,1685120400.0,15.3,50.0,0.0,18.5,1030.7,70.0,Clear,spring
2098,1624892400.0,20.0,77.0,0.2,11.1,1014.8,46.0,Light Rain,summer
1739,1623600000.0,24.9,50.0,0.0,13.0,1024.2,184.0,Fair,spring
22218,1697324400.0,5.0,86.0,0.0,7.4,1022.9,303.0,Clear,autumn
4309,1632852000.0,13.1,92.0,1.9,18.5,1012.5,187.0,Rain,autumn
14008,1667772000.0,9.9,87.0,0.0,18.5,1002.5,225.0,Cloudy,autumn
12589,1662660000.0,15.2,84.0,0.0,13.0,1003.6,197.0,Rain Shower,summer
20814,1692270000.0,22.7,54.0,0.0,18.5,1019.7,91.0,Fair,summer
21351,1694203200.0,22.6,70.0,0.0,5.5,1016.3,183.0,Cloudy,summer
5963,1638810000.0,4.8,91.0,0.0,14.8,1005.0,266.0,Light Rain,autumn
9247,1650628800.0,13.6,58.0,0.0,24.1,1007.6,70.0,Overcast,spring
21133,1693418400.0,15.3,64.0,0.0,11.1,1009.0,285.0,Fair,summer
402,1618786800.0,4.4,84.0,0.0,5.5,1024.5,92.0,Clear,spring
12382,1661914800.0,12.2,89.0,0.0,13.0,1024.8,15.0,Fair,summer
22211,1697299200.0,10.3,66.0,0.0,9.3,1019.9,302.0,Fair,autumn
9534,1651662000.0,15.3,66.0,0.0,16.7,1018.6,251.0,Light Rain,spring
4838,1634756400.0,12.2,89.0,2.4,9.3,993.4,154.0,Heavy Rain,autumn
14092,1668074400.0,12.6,84.0,0.0,20.4,1019.3,220.0,Cloudy,autumn
10311,1654459200.0,14.0,94.0,0.6,7.6,1015.0,250.0,,spring
18064,1682370000.0,5.3,86.0,0.2,14.8,1013.3,27.0,Light Rain,spring
8065,1646377200.0,6.8,100.0,0.0,7.4,1018.1,303.0,Light Rain,winter
7696,1645048800.0,11.5,79.0,0.0,38.9,996.8,265.0,Light Rain,winter
17145,1679065200.0,13.8,72.0,0.0,16.7,1003.7,208.0,Cloudy,winter
21840,1695963600.0,15.9,94.0,0.0,13.0,1012.8,265.0,Light Rain,autumn
15161,1671922800.0,8.6,94.0,0.0,14.8,1009.8,194.0,Overcast,winter
9015,1649793600.0,11.4,82.0,0.0,9.3,1009.8,210.0,Fair,spring
11402,1658386800.0,18.5,75.0,0.0,11.1,1021.5,346.0,Overcast,summer
14266,1668700800.0,9.5,81.0,0.0,24.1,986.9,261.0,Cloudy,autumn
17842,1681570800.0,12.5,63.0,0.7,13.0,1022.0,16.0,Cloudy,spring
15357,1672628400.0,6.8,97.0,0.2,9.3,1009.7,235.0,Light Rain,winter
7891,1645750800.0,2.8,78.0,0.0,25.9,1017.8,256.0,Clear,winter
1136,1621429200.0,14.0,62.0,0.2,18.5,1018.5,315.0,Heavy Rain Shower,spring
8801,1649023200.0,4.6,74.0,0.0,14.8,1021.1,239.0,Cloudy,spring
2881,1627711200.0,14.1,87.0,0.0,14.8,1008.5,273.0,Cloudy,summer
21292,1693990800.0,25.0,58.0,0.0,5.5,1019.4,18.0,Fair,summer
14616,1669960800.0,3.4,99.0,0.0,11.1,1026.4,12.0,Fog,autumn
13118,1664564400.0,14.5,84.0,1.5,25.9,999.1,226.0,Rain,autumn
2787,1627372800.0,17.8,82.0,0.0,11.1,1009.1,220.0,Light Rain,summer
9836,1652749200.0,12.2,88.0,0.0,7.4,1018.7,185.0,Cloudy,spring
14911,1671022800.0,-0.8,88.0,0.0,14.8,1006.1,360.0,Cloudy,autumn
19709,1688292000.0,18.3,51.0,0.0,22.2,1011.9,271.0,Fair,summer
13500,1665939600.0,14.2,82.0,0.0,13.0,1010.6,139.0,Light Rain,autumn
13365,1665453600.0,5.5,93.0,0.0,5.5,1027.3,305.0,Fair,autumn
3295,1629201600.0,17.4,75.0,0.0,20.4,1018.8,284.0,Light Rain,summer
8062,1646366400.0,7.6,95.0,0.1,3.7,1017.1,159.0,Light Rain,winter
5632,1637618400.0,4.1,93.0,0.0,7.4,1033.5,3.0,Fair,autumn
884,1620522000.0,11.5,86.0,0.0,18.5,999.8,193.0,Fair,spring
21822,1695898800.0,17.6,70.0,0.0,20.4,1015.4,211.0,Cloudy,autumn
12781,1663351200.0,11.0,61.0,0.0,11.1,1020.0,344.0,Fair,summer
8727,1648756800.0,0.8,65.0,0.0,22.2,1013.5,354.0,Fair,spring
9010,1649775600.0,15.7,66.0,0.0,14.8,1006.5,209.0,Overcast,spring
7427,1644080400.0,8.1,78.0,0.0,31.5,1016.3,240.0,Overcast,winter
1001,1620943200.0,8.6,89.0,0.0,11.1,1007.5,37.0,Overcast,spring
4428,1633280400.0,12.8,74.0,0.0,16.7,1002.4,228.0,Fair,autumn
17190,1679227200.0,9.4,68.0,0.0,14.8,1016.8,306.0,Cloudy,winter
1963,1624406400.0,8.3,88.0,0.0,7.4,1023.9,359.0,Cloudy,summer
10994,1656918000.0,15.3,65.0,0.0,11.1,1021.4,273.0,Fair,summer
2104,1624914000.0,15.3,95.0,0.2,13.0,1015.3,24.0,Light Rain,summer
13168,1664744400.0,10.1,82.0,0.0,1.8,1026.6,291.0,Clear,autumn
21159,1693512000.0,14.0,97.0,0.0,7.4,1008.8,139.0,Light Rain,summer
16772,1677722400.0,1.1,92.0,0.0,13.0,1026.1,26.0,Fair,winter
14046,1667908800.0,13.2,80.0,0.0,25.9,997.4,210.0,Light Rain,autumn
296,1618405200.0,9.8,47.0,0.0,14.8,1032.5,30.0,Fair,spring
16383,1676322000.0,4.2,91.0,0.0,11.1,1033.3,158.0,Clear,winter
11074,1657206000.0,23.5,43.0,0.0,14.8,1030.0,355.0,Fair,summer
13344,1665378000.0,11.3,92.0,0.1,7.4,1012.4,306.0,Light Rain,autumn
5631,1637614800.0,3.7,96.0,0.0,11.1,1033.3,6.0,Fair,autumn
8231,1646974800.0,8.3,84.0,0.0,14.8,1007.4,131.0,Cloudy,winter
11242,1657810800.0,23.6,32.0,0.0,22.2,1022.2,330.0,Fair,summer
15040,1671487200.0,12.3,89.0,0.5,27.8,1006.2,208.0,Light Rain,autumn
6403,1640394000.0,7.7,100.0,0.5,9.3,1001.5,94.0,Rain,winter
12057,1660744800.0,21.2,66.0,0.3,18.5,1012.7,35.0,Heavy Rain Shower,summer
16821,1677898800.0,2.8,89.0,0.0,11.1,1030.5,357.0,Overcast,winter
18587,1684252800.0,15.1,55.0,0.0,16.7,1025.1,343.0,Cloudy,spring
21877,1696096800.0,15.9,77.0,0.0,14.8,1022.9,176.0,Cloudy,autumn
10073,1653602400.0,13.2,83.0,0.0,14.8,1023.2,264.0,Cloudy,spring
5463,1637010000.0,6.3,97.0,0.0,5.5,1027.3,349.0,Fair,autumn
13878,1667304000.0,13.7,77.0,0.2,31.5,1006.6,214.0,Light Rain,autumn
15451,1672966800.0,10.5,89.0,0.0,25.9,1013.2,218.0,Light Rain,winter
19987,1689292800.0,13.7,88.0,0.0,7.4,1016.0,216.0,Cloudy,summer
2485,1626285600.0,20.4,65.0,0.0,16.7,1018.5,333.0,Cloudy,summer
19239,1686600000.0,19.2,71.0,0.0,11.1,1015.1,68.0,Fair,spring
14852,1670810400.0,-1.5,100.0,0.0,13.0,1008.4,355.0,Fog,autumn
7842,1645574400.0,4.6,88.0,0.0,11.1,1025.1,241.0,Clear,winter
4575,1633809600.0,11.9,88.0,0.0,5.5,1029.4,17.0,Fair,autumn
19537,1687672800.0,20.7,70.0,0.0,11.1,1016.1,156.0,Fair,summer
16667,1677344400.0,4.9,69.0,0.0,20.4,1018.3,24.0,Cloudy,winter
5255,1636261200.0,8.2,85.0,0.0,18.5,1020.1,283.0,Cloudy,autumn
13797,1667008800.0,12.3,94.0,0.0,11.1,1015.9,112.0,Light Rain,autumn
21106,1693321200.0,18.5,62.0,0.0,14.8,1010.1,255.0,Cloudy,summer
7697,1645052400.0,10.6,78.0,0.0,37.0,997.6,263.0,Cloudy,winter
19916,1689037200.0,17.0,86.0,0.0,18.5,1012.1,196.0,Light Rain,summer
4097,1632088800.0,13.7,94.0,0.0,11.1,1017.7,324.0,Overcast,summer
10313,1654466400.0,13.0,94.0,0.0,16.6,1015.0,230.0,,spring
20802,1692226800.0,14.5,87.0,0.0,11.1,1021.3,52.0,Fair,summer
16162,1675526400.0,8.7,79.0,0.0,9.3,1038.2,271.0,Overcast,winter
9661,1652119200.0,17.0,61.0,0.0,13.0,1019.6,199.0,Cloudy,spring
17035,1678669200.0,11.4,90.0,0.0,31.5,996.3,221.0,Light Rain,winter
21304,1694034000.0,21.4,79.0,0.0,5.5,1018.9,65.0,Fair,summer
15469,1673031600.0,9.9,92.0,0.0,16.7,1012.2,200.0,Overcast,winter
3887,1631332800.0,14.7,97.0,0.0,13.0,1014.9,250.0,Overcast,summer
10130,1653807600.0,12.4,74.0,0.0,16.7,1023.3,359.0,Fair,spring
8835,1649145600.0,11.2,84.0,0.0,22.2,1009.7,276.0,Overcast,spring
15874,1674489600.0,1.3,92.0,0.0,5.5,1037.7,35.0,Cloudy,winter
4311,1632859200.0,12.8,94.0,4.2,16.7,1011.6,193.0,Heavy Rain,autumn
14485,1669489200.0,10.1,92.0,0.0,20.4,1019.6,176.0,Light Rain,autumn
9689,1652220000.0,12.1,80.0,0.0,11.1,1012.9,226.0,Cloudy,spring
21302,1694026800.0,23.8,70.0,0.0,7.4,1018.5,72.0,Fair,summer
2759,1627272000.0,15.3,98.0,0.0,7.4,1009.9,349.0,Overcast,summer
3194,1628838000.0,16.0,83.0,0.0,16.7,1020.7,237.0,Cloudy,summer
2505,1626357600.0,21.7,59.0,0.0,22.2,1022.6,356.0,Cloudy,summer
8000,1646143200.0,7.6,100.0,0.2,14.8,1026.0,47.0,Light Rain,winter
15798,1674216000.0,3.7,83.0,0.0,18.5,1018.9,308.0,Fair,winter
22116,1696957200.0,18.6,74.0,0.0,16.7,1015.6,220.0,Fair,autumn
20558,1691348400.0,13.8,76.0,0.0,11.1,1019.1,301.0,Fair,summer
1542,1622890800.0,19.6,51.0,0.0,11.1,1024.7,299.0,Fair,spring
6572,1641002400.0,11.6,95.0,0.0,14.8,1020.2,195.0,Overcast,winter
15673,1673766000.0,3.2,80.0,0.0,25.9,997.7,242.0,Fair,winter
2612,1626742800.0,16.8,91.0,0.0,7.4,1020.5,125.0,Fair,summer
2419,1626048000.0,14.1,93.0,0.2,5.5,1012.5,89.0,Rain,summer
17287,1679576400.0,12.8,68.0,0.1,31.5,998.5,222.0,Heavy Rain Shower,spring
2306,1625641200.0,15.8,81.0,0.1,16.7,1009.4,216.0,Overcast,summer
9424,1651266000.0,5.6,82.0,0.0,7.4,1032.3,49.0,Fair,spring
11917,1660240800.0,25.9,35.0,0.0,14.8,1020.3,92.0,Clear,summer
7254,1643457600.0,11.7,82.0,0.0,37.0,1026.3,276.0,Overcast,winter
3476,1629853200.0,12.9,91.0,0.0,11.1,1028.1,23.0,Cloudy,summer
4571,1633795200.0,15.2,71.0,0.0,7.4,1027.8,46.0,Fair,autumn
15930,1674691200.0,2.7,99.0,0.0,16.7,1028.3,351.0,Fog,winter
18086,1682449200.0,6.6,67.0,0.0,9.3,1019.5,121.0,Cloudy,spring
21544,1694898000.0,17.9,79.0,0.0,11.1,1014.8,42.0,Overcast,summer
13515,1665993600.0,14.4,90.0,0.0,14.8,1015.4,213.0,Light Rain,autumn
20858,1692428400.0,19.3,81.0,0.0,20.4,1012.5,228.0,Fair,summer
18510,1683975600.0,13.7,75.0,0.0,20.4,1026.5,18.0,Cloudy,spring
15102,1671710400.0,8.9,98.0,0.3,14.8,1002.8,208.0,Light Rain,winter
2173,1625162400.0,17.3,68.0,0.0,11.1,1017.5,87.0,Cloudy,summer
8553,1648134000.0,17.6,33.0,0.0,7.4,1029.1,140.0,Clear,spring
17054,1678737600.0,10.2,79.0,0.0,25.9,986.8,228.0,Light Rain,winter
16252,1675850400.0,0.3,92.0,0.0,3.7,1036.8,188.0,Overcast,winter
235,1618185600.0,-0.4,88.0,0.0,7.4,1026.4,262.0,Clear,spring
5445,1636945200.0,7.5,98.0,0.0,7.4,1027.2,13.0,Overcast,autumn
537,1619272800.0,14.5,38.0,0.0,22.2,1026.9,85.0,Fair,spring
5570,1637395200.0,8.7,92.0,0.0,7.4,1026.7,216.0,Overcast,autumn
1426,1622473200.0,21.8,42.0,0.0,16.7,1019.7,113.0,Clear,spring
5365,1636657200.0,10.3,92.0,0.0,9.3,1021.6,184.0,Cloudy,autumn
4304,1632834000.0,14.5,84.0,0.8,20.4,1015.3,194.0,Light Rain,autumn
9843,1652774400.0,18.6,67.0,0.0,9.3,1019.1,188.0,Fair,spring
3389,1629540000.0,18.2,82.0,0.5,9.3,1015.4,146.0,Light Rain,summer
21136,1693429200.0,12.4,79.0,0.0,7.4,1009.8,280.0,Fair,summer
14908,1671012000.0,-1.9,96.0,0.0,13.0,1005.8,12.0,Cloudy,autumn
9687,1652212800.0,13.7,73.0,0.0,11.1,1013.9,244.0,Cloudy,spring
12587,1662652800.0,16.8,75.0,0.0,18.5,1003.5,203.0,Heavy Rain Shower,summer
345,1618581600.0,8.8,46.0,0.0,13.0,1030.3,48.0,Cloudy,spring
8890,1649343600.0,10.5,48.0,0.1,42.6,991.4,281.0,Rain Shower,spring
15931,1674694800.0,2.6,99.0,0.0,18.5,1028.5,351.0,Overcast,winter
5862,1638446400.0,2.6,76.0,0.0,24.1,1011.5,322.0,Fair,autumn
6371,1640278800.0,9.4,95.0,0.0,14.8,1006.3,231.0,Light Rain,winter
8050,1646323200.0,10.5,81.0,0.0,13.0,1014.2,154.0,Overcast,winter
11386,1658329200.0,24.4,50.0,0.0,16.7,1016.0,236.0,Cloudy,summer
8249,1647039600.0,8.2,90.0,0.2,16.7,1004.8,171.0,Light Rain,winter
18579,1684224000.0,11.7,69.0,0.0,13.0,1025.3,329.0,Fair,spring
615,1619553600.0,8.2,70.0,0.0,9.3,1008.1,98.0,Fair,spring
11205,1657677600.0,17.7,75.0,0.0,9.3,1021.1,271.0,Cloudy,summer
12062,1660762800.0,17.5,85.0,0.1,14.8,1014.4,25.0,Light Rain,summer
9896,1652965200.0,19.5,51.0,0.0,14.8,1019.5,265.0,Fair,spring
5759,1638075600.0,-0.5,83.0,0.0,27.8,1006.2,321.0,Fair,autumn
4483,1633478400.0,9.9,77.0,0.0,29.6,1010.8,271.0,Fair,autumn
15069,1671591600.0,5.3,94.0,0.0,11.1,1009.0,203.0,Overcast,winter
15374,1672689600.0,2.6,92.0,0.0,7.4,1023.2,183.0,Fair,winter
2410,1626015600.0,19.3,66.0,0.0,13.0,1014.1,182.0,Cloudy,summer
16636,1677232800.0,4.6,93.0,0.0,11.1,1012.7,291.0,Light Rain,winter
19262,1686682800.0,19.7,49.0,0.0,14.8,1015.6,58.0,Clear,spring
15177,1671980400.0,9.1,92.0,0.9,13.0,1006.7,205.0,Light Rain,winter
17184,1679205600.0,5.6,91.0,0.0,13.0,1013.0,300.0,Cloudy,winter
2719,1627128000.0,20.8,73.0,0.1,14.8,1008.1,86.0,Rain Shower,summer
5647,1637672400.0,7.1,81.0,0.0,7.4,1032.4,331.0,Fair,autumn
15500,1673143200.0,7.3,87.0,0.0,20.4,997.5,203.0,Cloudy,winter
11011,1656979200.0,11.2,82.0,0.0,7.4,1023.5,311.0,Fair,summer
3949,1631556000.0,15.9,77.0,0.0,11.1,1016.1,89.0,Cloudy,summer
10350,1654599600.0,19.0,64.0,0.0,13.0,1012.0,210.0,,spring
16379,1676307600.0,7.7,78.0,0.0,11.1,1033.0,139.0,Clear,winter
17084,1678845600.0,0.5,94.0,0.0,7.4,1015.5,262.0,Fair,winter
21288,1693976400.0,15.3,94.0,0.0,5.5,1018.5,25.0,Clear,summer
2049,1624716000.0,20.4,51.0,0.0,14.8,1017.5,126.0,Cloudy,summer
19416,1687237200.0,15.9,91.0,0.7,11.1,1007.9,106.0,Light Rain,spring
12623,1662782400.0,12.2,98.0,0.0,9.3,1013.3,298.0,Cloudy,summer
1360,1622235600.0,12.1,82.0,0.0,7.4,1024.2,87.0,Overcast,spring
2610,1626735600.0,17.8,89.0,0.0,7.4,1020.8,119.0,Fair,summer
379,1618704000.0,3.5,78.0,0.0,3.7,1027.3,150.0,Cloudy,spring
3010,1628175600.0,18.3,72.0,0.1,20.4,1001.8,169.0,Light Rain,summer
9898,1652972400.0,19.9,48.0,0.0,14.8,1019.7,265.0,Fair,spring
4707,1634284800.0,11.2,91.0,0.0,9.3,1019.9,337.0,Overcast,autumn
5023,1635422400.0,15.0,73.0,0.0,22.2,1008.0,197.0,Fair,autumn
5847,1638392400.0,3.2,87.0,0.0,20.4,1005.0,335.0,Cloudy,autumn
7100,1642903200.0,2.0,96.0,0.0,5.5,1036.7,285.0,Fog,winter
6594,1641081600.0,11.5,90.0,0.0,14.8,1014.1,204.0,Overcast,winter
49,1617516000.0,2.9,86.0,0.0,7.4,1029.3,295.0,Fair,spring
2606,1626721200.0,21.7,75.0,0.0,11.1,1020.6,127.0,Fair,summer
9433,1651298400.0,5.9,85.0,0.0,7.4,1031.6,14.0,Fair,spring
8349,1647399600.0,7.6,89.0,0.0,9.3,1019.1,112.0,Overcast,winter
10923,1656662400.0,15.6,67.0,0.2,18.5,1016.0,251.0,Cloudy,summer
18374,1683486000.0,15.4,74.0,0.0,7.4,1019.5,262.0,Fair,spring
9599,1651896000.0,11.0,95.0,0.0,9.3,1024.4,305.0,Light Rain,spring
2641,1626847200.0,19.8,82.0,0.0,7.4,1022.6,47.0,Fair,summer
7274,1643529600.0,1.6,91.0,0.0,7.4,1034.2,280.0,Fair,winter
10641,1655647200.0,17.3,53.0,0.0,16.7,1014.0,27.0,Cloudy,spring
9272,1650718800.0,14.8,56.0,0.0,27.8,1003.1,57.0,Cloudy,spring
13001,1664143200.0,10.8,77.0,0.0,14.8,1011.9,237.0,Cloudy,autumn
9623,1651982400.0,7.9,97.0,0.0,9.3,1029.5,46.0,Cloudy,spring
20273,1690322400.0,12.0,81.0,0.0,7.4,1013.1,277.0,Cloudy,summer
16420,1676455200.0,7.3,80.0,0.0,11.1,1023.2,201.0,Cloudy,winter
6364,1640253600.0,6.2,100.0,0.0,11.1,1008.0,197.0,Overcast,winter
11948,1660352400.0,17.6,76.0,0.0,13.0,1016.3,42.0,Clear,summer
13945,1667545200.0,6.1,95.0,0.0,14.8,1007.1,348.0,Cloudy,autumn
8702,1648666800.0,5.2,83.0,0.1,20.4,1005.5,20.0,Light Rain,spring
16068,1675188000.0,6.3,79.0,0.0,13.0,1025.0,278.0,Fair,winter
13058,1664348400.0,7.6,88.0,0.0,11.1,1001.0,297.0,Fair,autumn
14924,1671069600.0,-4.7,99.0,0.0,9.3,1010.4,347.0,Fog,autumn
16577,1677020400.0,6.3,88.0,0.0,7.4,1013.8,180.0,Cloudy,winter
17604,1680714000.0,8.9,71.0,0.0,11.1,1018.2,197.0,Light Rain,spring
14589,1669863600.0,3.9,100.0,0.0,7.4,1029.5,10.0,Overcast,autumn
8131,1646614800.0,1.8,85.0,0.0,13.0,1028.8,33.0,Overcast,winter
4096,1632085200.0,14.1,94.0,0.1,9.3,1017.2,319.0,Light Rain,summer
5539,1637283600.0,10.3,95.0,0.0,13.0,1030.3,246.0,Overcast,autumn
18880,1685307600.0,11.7,76.0,0.0,18.5,1025.5,43.0,Fair,spring
4299,1632816000.0,13.4,82.0,0.0,14.8,1018.1,195.0,Cloudy,autumn
6202,1639670400.0,8.9,88.0,0.0,3.7,1039.4,327.0,Overcast,autumn
11665,1659333600.0,16.5,88.0,0.0,7.4,1019.1,28.0,Overcast,summer
14779,1670547600.0,-3.5,94.0,0.0,7.4,1009.3,318.0,Clear,autumn
6002,1638950400.0,4.7,77.0,0.0,27.8,987.6,221.0,Fair,autumn
13071,1664395200.0,8.0,83.0,0.0,5.5,1000.7,271.0,Fair,autumn
18609,1684332000.0,16.2,56.0,0.0,11.1,1027.9,340.0,Cloudy,spring
19750,1688439600.0,10.5,88.0,0.1,13.0,1011.5,242.0,Cloudy,summer
7629,1644807600.0,7.2,94.0,0.2,16.7,993.0,249.0,Light Rain,winter
5371,1636678800.0,8.9,94.0,0.0,13.0,1018.7,174.0,Cloudy,autumn
17746,1681225200.0,9.8,74.0,0.3,25.9,1007.9,198.0,Light Rain,spring
14107,1668128400.0,13.0,85.0,0.0,20.4,1023.9,206.0,Overcast,autumn
4255,1632657600.0,20.0,71.0,0.5,18.5,1011.8,223.0,Cloudy,autumn
12390,1661943600.0,20.1,53.0,0.0,22.2,1024.1,48.0,Fair,summer
5761,1638082800.0,-1.2,82.0,0.0,24.1,1007.1,321.0,Fair,autumn
5565,1637377200.0,8.7,94.0,0.0,9.3,1028.4,233.0,Overcast,autumn
19361,1687039200.0,17.1,77.0,0.0,11.1,1011.9,79.0,Cloudy,spring
822,1620298800.0,9.5,60.0,0.2,11.1,1005.6,294.0,Rain Shower,spring
7102,1642910400.0,1.7,97.0,0.0,5.5,1036.3,284.0,Overcast,winter
5132,1635818400.0,4.5,94.0,0.0,7.4,997.7,244.0,Fair,autumn
7865,1645657200.0,7.0,85.0,0.0,20.4,1014.6,222.0,Overcast,winter
9964,1653210000.0,18.6,54.0,0.0,9.3,1015.0,188.0,Fair,spring
6614,1641153600.0,8.8,87.0,0.0,25.9,1010.1,247.0,Cloudy,winter
18631,1684411200.0,17.1,54.0,0.0,7.4,1028.1,89.0,Fair,spring
13710,1666695600.0,15.5,79.0,0.0,16.7,1012.5,201.0,Cloudy,autumn
8205,1646881200.0,8.0,81.0,0.0,14.8,1017.5,150.0,Cloudy,winter
3126,1628593200.0,20.3,58.0,0.0,16.7,1015.1,263.0,Cloudy,summer
9596,1651885200.0,10.7,94.0,0.0,9.3,1024.2,268.0,Light Rain,spring
10022,1653418800.0,11.9,76.0,0.0,13.0,1009.9,252.0,Fair,spring
13594,1666278000.0,15.1,83.0,0.0,7.4,1005.5,228.0,Fair,autumn
8654,1648494000.0,10.5,81.0,0.0,9.3,1018.2,102.0,Overcast,spring
4301,1632823200.0,14.3,82.0,0.2,18.5,1017.2,199.0,Light Rain,autumn
15282,1672358400.0,5.3,88.0,0.0,14.8,1006.7,199.0,Fair,winter
